Date,Match_Result,Home_Team,Home_Team_code,Away_Team,Away_Team_code,GF_rolling_home,GA_rolling_home,xG_rolling_home,xGA_rolling_home,Poss_rolling_home,Sh_rolling_home,SoT_rolling_home,FK_rolling_home,PKatt_rolling_home,GF_rolling_away,GA_rolling_away,xG_rolling_away,xGA_rolling_away,Poss_rolling_away,Sh_rolling_away,SoT_rolling_away,FK_rolling_away,PKatt_rolling_away,GD_home,Win%_home,Draw%_home,Loss%_home,GD_away,Win%_away,Draw%_away,Loss%_away
2024-09-14,2,Aston Villa,1,Everton,7,1.3333333333333333,1.3333333333333333,1.5333333333333332,1.2,43.666666666666664,12.0,3.6666666666666665,0.0,0.0,0.6666666666666666,3.3333333333333335,1.0999999999999999,2.0666666666666664,39.0,12.333333333333334,3.3333333333333335,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,-8.0,0.0,0.0,1.0
2024-09-14,0,Liverpool,11,Nottingham Forest,15,2.3333333333333335,0.0,2.3000000000000003,0.7999999999999999,57.0,16.0,5.333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,1.5,0.6666666666666666,47.0,17.666666666666668,7.0,0.3333333333333333,0.0,7.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0
2024-09-14,0,Southampton,16,Manchester United,13,0.3333333333333333,1.6666666666666667,1.1333333333333335,1.7666666666666666,68.0,14.0,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,1.7333333333333332,1.4333333333333333,53.333333333333336,11.0,3.6666666666666665,0.0,0.0,-4.0,0.0,0.0,1.0,-3.0,0.3333333333333333,0.0,0.6666666666666666
2024-09-14,1,Crystal Palace,6,Leicester City,10,0.6666666666666666,1.6666666666666667,1.0,1.8,50.0,12.333333333333334,3.6666666666666665,0.6666666666666666,0.0,1.0,1.6666666666666667,0.6666666666666666,1.4666666666666668,44.333333333333336,8.666666666666666,3.3333333333333335,0.3333333333333333,0.0,-3.0,0.0,0.3333333333333333,0.6666666666666666,-2.0,0.0,0.3333333333333333,0.6666666666666666
2024-09-14,2,Manchester City,12,Brentford,3,3.0,0.6666666666666666,2.3666666666666667,0.6666666666666666,64.66666666666667,15.666666666666666,5.666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.6333333333333335,1.7333333333333334,40.333333333333336,12.333333333333334,4.666666666666667,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333
2024-09-14,1,Brighton and Hove Albion,4,Ipswich Town,9,2.0,0.6666666666666666,1.7333333333333334,1.3333333333333333,57.333333333333336,15.333333333333334,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,0.39999999999999997,2.2666666666666666,37.0,6.333333333333333,2.3333333333333335,0.3333333333333333,0.0,4.0,0.6666666666666666,0.3333333333333333,0.0,-5.0,0.0,0.3333333333333333,0.6666666666666666
2024-09-14,1,Fulham,8,West Ham United,18,1.0,1.0,1.0333333333333334,1.1333333333333333,50.333333333333336,12.333333333333334,4.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,1.4666666666666666,2.1,42.333333333333336,13.666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.0,0.6666666666666666
2024-09-14,0,Bournemouth,2,Chelsea,5,1.6666666666666667,1.3333333333333333,1.9333333333333336,1.5666666666666667,46.333333333333336,15.333333333333334,5.0,0.6666666666666666,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0666666666666667,56.666666666666664,12.333333333333334,6.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-09-15,0,Tottenham Hotspur,17,Arsenal,0,2.0,1.0,1.5999999999999999,1.2666666666666666,68.33333333333333,16.0,6.333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,1.4000000000000001,1.1333333333333333,49.666666666666664,12.666666666666666,5.666666666666667,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,0.6666666666666666,0.3333333333333333,0.0
2024-09-15,0,Wolverhampton Wanderers,19,Newcastle United,14,1.0,3.0,1.0333333333333332,1.2666666666666666,45.0,10.666666666666666,3.0,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,1.2333333333333334,1.7333333333333334,39.666666666666664,8.666666666666666,3.0,0.0,0.0,-6.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,0.0
